id,name,email,country,status,spend
1,Anna,anna@example.com,Spain,active,120.50
2,Bob,bob@example.com,Germany,inactive,80.00
3,Cara,cara@example.com,Spain,active,300.00
4,Dan,dan@example.com,Italy,active,50.00
5,Eve,eve@example.com,Spain,inactive,0
6,Frank,frank@example.com,France,active,210.75
7,Gina,gina@example.com,Germany,active,95.60
8,Hugo,hugo@example.com,Spain,active,150.00
9,Iris,iris@example.com,Italy,inactive,40.20
10,Jack,jack@example.com,France,active,500.00
11,Kate,kate@example.com,Germany,inactive,0
12,Liam,liam@example.com,Spain,active,275.30
13,Mona,mona@example.com,France,active,125.00
14,Nico,nico@example.com,Italy,inactive,15.00
15,Olga,olga@example.com,Germany,active,230.00
16,Paul,paul@example.com,Spain,active,60.00
17,Quinn,quinn@example.com,Italy,active,110.10
18,Rita,rita@example.com,France,inactive,20.00
19,Sam,sam@example.com,Spain,active,340.90
20,Tina,tina@example.com,Germany,active,410.00
